ProductA,ProductB,Occurrences
Staples,"Square Credit Card Reader, 4 1/2" x 4 1/2" x 1", White",2
"KI Adjustable-Height Table",Staples,2
Staples,"Hon Olson Stacker Chairs",2
"Staple-based wall hangings","Memorex Micro Travel Drive 16 GB",2
"KI Adjustable-Height Table","Toshiba IPT2010-SD IP&nbsp;Telephone",2
"Staple envelope","Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms",2
Staples,"Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",2
"Staple envelope","Newell 34",2
"Staple envelope","Xerox 1971",2
Staples,"KI Adjustable-Height Table",2
Staples,"Binney &amp; Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",1
"Staple envelope","Computer Printout Paper with Letter-Trim Perforations",1
Staples,"GBC Standard Plastic Binding Systems' Combs",1
"KI Adjustable-Height Table","Staple envelope",1
"Staple envelope","Vtech CS6719",1
Staples,"Xerox 202",1
"Staple envelope","Logitech G19 Programmable Gaming Keyboard",1
"Staple-based wall hangings","GBC Standard Therm-A-Bind Covers",1
"KI Adjustable-Height Table","Akro-Mils 12-Gallon Tote",1
"Storex Dura Pro Binders","Eldon Fold 'N Roll Cart System",1
"GBC Premium Transparent Covers with Diagonal Lined Pattern","Xerox 188",1
Staples,"Imation&nbsp;30456 USB&nbsp;Flash Drive&nbsp;8GB",1
"Storex Dura Pro Binders","Xerox 231",1
"KI Adjustable-Height Table","Innergie mMini Combo Duo USB Travel Charging Kit",1
"KI Adjustable-Height Table","Wi-Ex zBoost YX540 Cellular Phone Signal Booster",1
Staples,"Acme Galleria Hot Forged Steel Scissors with Colored Handles",1
"Avery Non-Stick Binders","Motorola Droid Maxx",1
"Easy-staple paper","Bush Cubix Collection Bookcases, Fully Assembled",1
"GBC Premium Transparent Covers with Diagonal Lined Pattern","RCA ViSYS 25825 Wireless digital phone",1
Staples,"GBC DocuBind TL300 Electric Binding System",1
"Staple envelope","Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators",1
"KI Adjustable-Height Table","DAX Clear Channel Poster Frame",1
"Situations Contoured Folding Chairs, 4/Set","Acco 6 Outlet Guardian Premium Surge Suppressor",1
"Situations Contoured Folding Chairs, 4/Set","GBC Binding covers",1
"Easy-staple paper","Storex Dura Pro Binders",1
"Staple-based wall hangings","Staple holder",1
"Storex Dura Pro Binders","iOttie XL Car Mount",1
"Easy-staple paper","Xerox 2",1
"GBC Premium Transparent Covers with Diagonal Lined Pattern","Cyber Acoustics AC-202b Speech Recognition Stereo Headset",1
"GBC Premium Transparent Covers with Diagonal Lined Pattern","Acco 6 Outlet Guardian Standard Surge Suppressor",1
"Easy-staple paper","#10 White Business Envelopes,4 1/8 x 9 1/2",1
"Staple-based wall hangings","Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base",1
"GBC Premium Transparent Covers with Diagonal Lined Pattern","File Shuttle II and Handi-File, Black",1
Staples,"Fellowes PB200 Plastic Comb Binding Machine",1
"Storex Dura Pro Binders","Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple",1
"Staples in misc. colors","Global Comet Stacking Arm Chair",1
"Easy-staple paper","Chromcraft Round Conference Tables",1
Staples,"invisibleSHIELD by ZAGG Smudge-Free Screen Protector",1
"KI Adjustable-Height Table","Globe Weis Peel &amp; Seel First Class Envelopes",1
"Easy-staple paper","Carina Media Storage Towers in Natural &amp; Black",1
"Easy-staple paper","Surelock Post Binders",1
"Staple envelope","Global Value Mid-Back Manager's Chair, Gray",1
Staples,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2"",1
"Avery Non-Stick Binders","Razer Kraken PRO Over Ear PC and Music Headset",1
"Staple-based wall hangings","SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card",1
"Easy-staple paper","Global Ergonomic Managers Chair",1
Staples,"Maxell 4.7GB DVD-R",1
"Staple-based wall hangings","High Speed Automatic Electric Letter Opener",1
"Easy-staple paper","Sauder Inglewood Library Bookcases",1
"Easy-staple paper","Imation&nbsp;16GB Mini TravelDrive USB 2.0&nbsp;Flash Drive",1
"Staple envelope","Ibico Standard Transparent Covers",1
Staples,"Acme Tagit Stainless Steel Antibacterial Scissors",1
"Staple envelope","Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",1
Staples,"Kingston Digital DataTraveler 16GB USB 2.0",1
"KI Adjustable-Height Table","Adjustable Depth Letter/Legal Cart",1
"Situations Contoured Folding Chairs, 4/Set","Eldon Pizzaz Desk Accessories",1
"Easy-staple paper","Ibico Plastic and Wire Spiral Binding Combs",1
"Storex Dura Pro Binders","Newell 320",1
Staples,"Newell 320",1
"Storex Dura Pro Binders","Premium Transparent Presentation Covers by GBC",1
Staples,"Wilson SignalBoost 841262 DB PRO Amplifier Kit",1
"Staple envelope","Sanford EarthWrite Recycled Pencils, Medium Soft, #2",1
"Easy-staple paper","AT&amp;T 1080 Phone",1
"KI Adjustable-Height Table","Ativa V4110MDD Micro-Cut Shredder",1
"KI Adjustable-Height Table","Xerox 198",1
Staples,"Xerox 1930",1
